signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,!!Скорость уже домножена!!
13:25:00,irkutsk,30417,bus ch,90,52.287304,104.24607,32.0,165.0,
13:26:00,irkutsk,30415,bus ch,90,52.261368,104.318306,0.0,321.0,
13:26:00,irkutsk,30414,bus ch,90,52.263,104.34802,5.0,92.0,
13:26:00,irkutsk,30417,bus ch,90,52.28552,104.24703,20.000002,159.0,
13:28:00,irkutsk,30415,bus ch,90,52.263412,104.3127,38.000002,113.0,
13:27:00,irkutsk,30417,bus ch,90,52.284687,104.247475,10.000001,165.0,
13:27:00,irkutsk,30414,bus ch,90,52.263012,104.34798,11.000002,111.0,
13:28:00,irkutsk,30414,bus ch,90,52.262943,104.347916,9.0,217.0,
13:29:00,irkutsk,30415,bus ch,90,52.267323,104.30906,6.999998,216.0,
13:29:00,irkutsk,30417,bus ch,90,52.279102,104.25046,20.000002,149.0,
13:30:00,irkutsk,30414,bus ch,90,52.26312,104.34812,9.0,75.0,
13:30:00,irkutsk,30417,bus ch,90,52.278225,104.25175,19.000001,160.0,
13:30:00,irkutsk,30415,bus ch,90,52.27206,104.306076,24.999998,312.0,
13:31:00,irkutsk,30414,bus ch,90,52.26317,104.34783,5.0,270.0,
13:31:00,irkutsk,30417,bus ch,90,52.275307,104.25327,11.000002,147.0,
13:31:00,irkutsk,30415,bus ch,90,52.272865,104.30563,20.999999,58.0,
13:33:00,irkutsk,30414,bus ch,90,52.263065,104.34783,1.000001,199.0,
13:33:00,irkutsk,30417,bus ch,90,52.274548,104.2536,2.999999,182.0,
13:32:00,irkutsk,30415,bus ch,90,52.276604,104.30463,15.999998,201.0,
13:34:00,irkutsk,30416,bus ch,90,52.2632,104.34809,0.0,135.0,
13:34:00,irkutsk,30415,bus ch,90,52.276688,104.30586,0.0,192.0,
13:33:00,irkutsk,30414,bus ch,90,52.26298,104.347946,4.0,30.0,
13:34:00,irkutsk,30417,bus ch,90,52.269547,104.25618,5.0,193.0,
13:35:00,irkutsk,30417,bus ch,90,52.269524,104.25617,6.000001,160.0,
13:35:00,irkutsk,30414,bus ch,90,52.26299,104.347946,6.000001,244.0,
13:35:00,irkutsk,30415,bus ch,90,52.277176,104.308495,24.999998,279.0,
13:36:00,irkutsk,30415,bus ch,90,52.27786,104.31133,0.0,106.0,
13:36:00,irkutsk,30414,bus ch,90,52.26302,104.347916,6.000001,190.0,
13:36:00,irkutsk,30417,bus ch,90,52.262592,104.25974,29.000002,165.0,
13:37:00,irkutsk,30414,bus ch,90,52.26304,104.347946,0.0,211.0,
13:38:00,irkutsk,30415,bus ch,90,52.278744,104.31715,16.999999,236.0,
13:37:00,irkutsk,30417,bus ch,90,52.262184,104.25993,19.000001,160.0,
13:39:00,irkutsk,30414,bus ch,90,52.26306,104.34791,0.0,158.0,
13:39:00,irkutsk,30417,bus ch,90,52.25786,104.26221,11.999999,158.0,
13:39:00,irkutsk,30415,bus ch,90,52.279316,104.320625,28.000001,326.0,
13:40:00,irkutsk,30414,bus ch,90,52.262978,104.34812,2.000002,203.0,
13:40:00,irkutsk,30415,bus ch,90,52.279873,104.32564,5.0,284.0,
13:40:00,irkutsk,30417,bus ch,90,52.250652,104.264435,18.0,144.0,
13:41:00,irkutsk,30414,bus ch,90,52.26301,104.348076,6.999998,141.0,
13:41:00,irkutsk,30417,bus ch,90,52.248863,104.26704,16.999999,152.0,
13:42:00,irkutsk,30415,bus ch,90,52.279827,104.32746,19.000001,89.0,
13:42:00,irkutsk,30414,bus ch,90,52.26306,104.34781,5.0,154.0,
13:43:00,irkutsk,30417,bus ch,90,52.24346,104.27144,15.999998,137.0,
13:43:00,irkutsk,30415,bus ch,90,52.279766,104.33309,29.999999,14.0,
13:44:00,irkutsk,30416,bus ch,90,52.263203,104.34808,0.0,32.0,
13:44:00,irkutsk,30414,bus ch,90,52.26296,104.34789,6.000001,187.0,
13:44:00,irkutsk,30417,bus ch,90,52.242943,104.27193,13.0,152.0,
13:44:00,irkutsk,30415,bus ch,90,52.279613,104.33777,32.0,56.0,
13:45:00,irkutsk,30417,bus ch,90,52.23992,104.27611,0.0,138.0,
13:44:00,irkutsk,30414,bus ch,90,52.2629,104.34803,5.0,116.0,
13:45:00,irkutsk,30415,bus ch,90,52.279606,104.34172,10.000001,350.0,
13:46:00,irkutsk,30414,bus ch,90,52.262856,104.34811,6.999998,71.0,
13:46:00,irkutsk,30415,bus ch,90,52.28065,104.34864,37.000001,25.0,
13:46:00,irkutsk,30417,bus ch,90,52.23715,104.28041,34.999999,146.0,
13:47:00,irkutsk,30414,bus ch,90,52.263004,104.34825,4.0,71.0,
13:48:00,irkutsk,30415,bus ch,90,52.27872,104.356125,38.000002,224.0,
13:48:00,irkutsk,30417,bus ch,90,52.234123,104.284386,24.999998,94.0,
13:49:00,irkutsk,30415,bus ch,90,52.27402,104.35514,9.0,12.0,
13:48:00,irkutsk,30414,bus ch,90,52.26307,104.34809,4.0,122.0,
13:49:00,irkutsk,30417,bus ch,90,52.235302,104.29218,31.0,87.0,
13:49:00,irkutsk,30414,bus ch,90,52.26297,104.34811,0.0,132.0,
13:49:00,irkutsk,30415,bus ch,90,52.273937,104.35587,0.0,309.0,
13:49:00,irkutsk,30417,bus ch,90,52.23493,104.29705,38.000002,122.0,
13:51:00,irkutsk,30415,bus ch,90,52.273937,104.35587,0.0,309.0,
13:50:00,irkutsk,30414,bus ch,90,52.26288,104.34807,5.0,157.0,
13:51:00,irkutsk,30417,bus ch,90,52.23312,104.30117,13.0,118.0,
13:52:00,irkutsk,30414,bus ch,90,52.26297,104.348206,6.000001,225.0,
13:52:00,irkutsk,30417,bus ch,90,52.231323,104.30546,15.000001,118.0,
13:53:00,irkutsk,30415,bus ch,90,52.273937,104.35587,0.0,309.0,
13:53:00,irkutsk,30417,bus ch,90,52.2308,104.30671,0.0,123.0,
13:53:00,irkutsk,30414,bus ch,90,52.262928,104.34816,6.000001,30.0,
13:54:00,irkutsk,30416,bus ch,90,52.263203,104.34808,0.0,309.0,
13:54:00,irkutsk,30414,bus ch,90,52.262993,104.34801,0.0,235.0,
13:55:00,irkutsk,30415,bus ch,90,52.274994,104.35661,24.000001,113.0,
13:55:00,irkutsk,30414,bus ch,90,52.26297,104.34793,7.999999,216.0,
13:56:00,irkutsk,30415,bus ch,90,52.278618,104.35628,22.0,2.0,
13:57:00,irkutsk,30414,bus ch,90,52.263077,104.34788,0.0,265.0,
13:57:00,irkutsk,30415,bus ch,90,52.279312,104.35625,18.0,46.0,
13:57:00,irkutsk,30417,bus ch,90,52.232594,104.31624,28.000001,34.0,
13:59:00,irkutsk,30415,bus ch,90,52.280846,104.35359,18.0,96.0,
14:00:00,irkutsk,30415,bus ch,90,52.280094,104.34606,7.999999,220.0,
14:01:00,irkutsk,30415,bus ch,90,52.279858,104.341995,0.0,216.0,
14:00:00,irkutsk,30414,bus ch,90,52.263203,104.348114,5.0,340.0,
14:01:00,irkutsk,30417,bus ch,90,52.253887,104.34159,33.000001,265.0,
14:02:00,irkutsk,30414,bus ch,90,52.262993,104.34793,4.0,12.0,
14:03:00,irkutsk,30417,bus ch,90,52.25539,104.33541,40.0,298.0,
14:03:00,irkutsk,30415,bus ch,90,52.27979,104.340775,19.000001,134.0,
14:04:00,irkutsk,30416,bus ch,90,52.263203,104.34808,0.0,7.0,
14:04:00,irkutsk,30417,bus ch,90,52.25763,104.32903,0.0,295.0,
14:04:00,irkutsk,30414,bus ch,90,52.26308,104.348045,0.0,341.0,
14:04:00,irkutsk,30415,bus ch,90,52.279957,104.3342,18.0,161.0,
14:05:00,irkutsk,30414,bus ch,90,52.263042,104.34787,0.0,312.0,
14:05:00,irkutsk,30415,bus ch,90,52.279964,104.33008,0.0,223.0,
14:05:00,irkutsk,30417,bus ch,90,52.258526,104.32651,11.999999,293.0,
14:07:00,irkutsk,30414,bus ch,90,52.263103,104.34797,5.0,93.0,
14:07:00,irkutsk,30417,bus ch,90,52.26138,104.318306,6.999998,292.0,
14:06:00,irkutsk,30415,bus ch,90,52.280018,104.32656,13.0,354.0,
14:08:00,irkutsk,30414,bus ch,90,52.26312,104.3482,2.000002,244.0,
14:08:00,irkutsk,30417,bus ch,90,52.263077,104.31378,11.999999,302.0,
14:08:00,irkutsk,30415,bus ch,90,52.27983,104.32246,31.0,104.0,
14:09:00,irkutsk,30414,bus ch,90,52.26304,104.348076,2.999999,330.0,
14:10:00,irkutsk,30417,bus ch,90,52.26653,104.30957,7.999999,332.0,
14:10:00,irkutsk,30415,bus ch,90,52.278664,104.31619,29.000002,107.0,
14:11:00,irkutsk,30415,bus ch,90,52.278004,104.31199,0.0,122.0,
14:11:00,irkutsk,30417,bus ch,90,52.268,104.30855,2.000002,342.0,
14:12:00,irkutsk,30417,bus ch,90,52.27311,104.30543,9.0,338.0,
14:12:00,irkutsk,30414,bus ch,90,52.26322,104.34806,6.999998,164.0,
14:12:00,irkutsk,30415,bus ch,90,52.277218,104.30735,7.999999,6.0,
14:14:00,irkutsk,30414,bus ch,90,52.263157,104.34808,6.000001,150.0,
14:14:00,irkutsk,30415,bus ch,90,52.276604,104.30349,14.0,299.0,
14:14:00,irkutsk,30417,bus ch,90,52.276325,104.30372,20.999999,3.0,
14:14:00,irkutsk,30416,bus ch,90,52.263203,104.34808,0.0,271.0,
14:15:00,irkutsk,30414,bus ch,90,52.263275,104.34785,6.000001,184.0,
14:15:00,irkutsk,30417,bus ch,90,52.277164,104.308105,11.000002,62.0,
14:15:00,irkutsk,30415,bus ch,90,52.279938,104.298065,15.999998,297.0,
14:16:00,irkutsk,30415,bus ch,90,52.279846,104.29783,0.0,253.0,
14:17:00,irkutsk,30417,bus ch,90,52.277763,104.311516,0.0,125.0,
14:17:00,irkutsk,30414,bus ch,90,52.263317,104.3481,5.0,199.0,
14:18:00,irkutsk,30414,bus ch,90,52.26335,104.34799,4.0,267.0,
14:18:00,irkutsk,30417,bus ch,90,52.278255,104.31432,23.0,70.0,
14:19:00,irkutsk,30415,bus ch,90,52.27973,104.29757,0.0,136.0,
14:19:00,irkutsk,30417,bus ch,90,52.27874,104.31774,0.0,0.0,
14:19:00,irkutsk,30414,bus ch,90,52.263172,104.34843,6.999998,229.0,
14:20:00,irkutsk,30414,bus ch,90,52.263218,104.348274,10.000001,235.0,
14:21:00,irkutsk,30415,bus ch,90,52.279423,104.297035,14.0,175.0,
14:22:00,irkutsk,30414,bus ch,90,52.26319,104.34825,4.0,7.0,
14:22:00,irkutsk,30415,bus ch,90,52.278164,104.294716,10.000001,99.0,
14:22:00,irkutsk,30417,bus ch,90,52.27977,104.32867,15.999998,103.0,
14:22:00,irkutsk,30415,bus ch,90,52.27917,104.29242,13.0,310.0,
14:23:00,irkutsk,30417,bus ch,90,52.279816,104.32878,4.0,4.0,
14:23:00,irkutsk,30414,bus ch,90,52.26313,104.34826,7.999999,189.0,
14:23:00,irkutsk,30415,bus ch,90,52.276928,104.28785,24.000001,347.0,
14:24:00,irkutsk,30416,bus ch,90,52.263203,104.34808,0.0,297.0,
14:25:00,irkutsk,30415,bus ch,90,52.276928,104.28564,0.0,300.0,
14:26:00,irkutsk,30414,bus ch,90,52.26322,104.34821,5.0,184.0,
14:26:00,irkutsk,30417,bus ch,90,52.279613,104.34555,37.000001,78.0,
14:26:00,irkutsk,30415,bus ch,90,52.277466,104.28502,14.0,236.0,
14:27:00,irkutsk,30415,bus ch,90,52.277607,104.2849,0.0,257.0,
14:27:00,irkutsk,30414,bus ch,90,52.263313,104.34855,6.999998,343.0,
14:29:00,irkutsk,30414,bus ch,90,52.263054,104.34824,5.0,339.0,
14:28:00,irkutsk,30415,bus ch,90,52.27896,104.2836,18.0,210.0,
14:29:00,irkutsk,30417,bus ch,90,52.27957,104.35599,20.999999,174.0,
14:30:00,irkutsk,30415,bus ch,90,52.281963,104.28133,0.0,340.0,
14:30:00,irkutsk,30414,bus ch,90,52.263126,104.34854,4.0,112.0,
14:30:00,irkutsk,30417,bus ch,90,52.27535,104.35636,19.000001,228.0,
14:31:00,irkutsk,30414,bus ch,90,52.263184,104.34871,0.0,54.0,
14:31:00,irkutsk,30417,bus ch,90,52.2748,104.355034,0.0,187.0,
14:31:00,irkutsk,30415,bus ch,90,52.282734,104.281204,6.999998,56.0,
14:32:00,irkutsk,30414,bus ch,90,52.263508,104.34739,0.0,321.0,
14:33:00,irkutsk,30415,bus ch,90,52.28319,104.28098,13.0,199.0,
14:34:00,irkutsk,30417,bus ch,90,52.274685,104.35497,9.0,173.0,
14:33:00,irkutsk,30414,bus ch,90,52.263344,104.34764,0.0,149.0,
14:33:00,irkutsk,30415,bus ch,90,52.284187,104.28069,20.000002,87.0,
14:35:00,irkutsk,30417,bus ch,90,52.273243,104.35056,9.0,255.0,
14:34:00,irkutsk,30416,bus ch,90,52.263203,104.34808,0.0,181.0,
14:35:00,irkutsk,30415,bus ch,90,52.28794,104.2817,0.0,178.0,
14:35:00,irkutsk,30414,bus ch,90,52.263176,104.34821,6.999998,31.0,
14:36:00,irkutsk,30414,bus ch,90,52.263313,104.34783,0.0,139.0,
14:36:00,irkutsk,30417,bus ch,90,52.26582,104.34702,38.000002,156.0,
14:36:00,irkutsk,30415,bus ch,90,52.28911,104.2802,28.000001,215.0,
14:37:00,irkutsk,30414,bus ch,90,52.263275,104.34807,0.0,133.0,
14:38:00,irkutsk,30415,bus ch,90,52.288822,104.27573,0.0,99.0,
14:37:00,irkutsk,30417,bus ch,90,52.261066,104.350624,32.0,182.0,
14:39:00,irkutsk,30417,bus ch,90,52.260303,104.35667,0.0,101.0,
14:38:00,irkutsk,30414,bus ch,90,52.26372,104.34859,5.0,6.0,
14:39:00,irkutsk,30415,bus ch,90,52.28854,104.274445,15.000001,298.0,
14:40:00,irkutsk,30417,bus ch,90,52.261192,104.355125,6.999998,309.0,
14:39:00,irkutsk,30414,bus ch,90,52.263306,104.34819,7.999999,133.0,
14:40:00,irkutsk,30415,bus ch,90,52.286865,104.270164,18.0,197.0,
14:40:00,irkutsk,30414,bus ch,90,52.263462,104.348015,6.000001,144.0,
14:41:00,irkutsk,30415,bus ch,90,52.287735,104.26242,32.0,251.0,
14:42:00,irkutsk,30417,bus ch,90,52.261242,104.354965,0.0,157.0,
14:42:00,irkutsk,30414,bus ch,90,52.263393,104.34817,7.999999,38.0,
14:42:00,irkutsk,30415,bus ch,90,52.29011,104.255684,19.000001,258.0,
14:44:00,irkutsk,30415,bus ch,90,52.290733,104.25273,0.0,331.0,
14:44:00,irkutsk,30417,bus ch,90,52.261242,104.354965,0.0,157.0,
14:43:00,irkutsk,30414,bus ch,90,52.26311,104.34846,5.0,6.0,
14:44:00,irkutsk,30416,bus ch,90,52.263203,104.34808,0.0,181.0,
14:45:00,irkutsk,30415,bus ch,90,52.28965,104.24738,6.999998,285.0,
14:44:00,irkutsk,30414,bus ch,90,52.26324,104.34819,10.000001,22.0,
14:46:00,irkutsk,30414,bus ch,90,52.263317,104.34796,0.0,288.0,
14:46:00,irkutsk,30415,bus ch,90,52.289352,104.24549,18.0,344.0,
14:47:00,irkutsk,30414,bus ch,90,52.263363,104.34792,10.000001,192.0,
14:47:00,irkutsk,30415,bus ch,90,52.286625,104.24641,16.999999,129.0,
14:47:00,irkutsk,30417,bus ch,90,52.26119,104.35397,20.000002,266.0,
14:48:00,irkutsk,30414,bus ch,90,52.263313,104.347916,6.999998,337.0,
14:48:00,irkutsk,30415,bus ch,90,52.283604,104.24789,34.999999,102.0,
14:49:00,irkutsk,30416,bus ch,90,52.263195,104.34808,0.0,312.0,
14:49:00,irkutsk,30414,bus ch,90,52.262985,104.34842,4.0,109.0,
14:49:00,irkutsk,30415,bus ch,90,52.2787,104.25083,6.999998,356.0,
14:49:00,irkutsk,30417,bus ch,90,52.260967,104.35039,11.000002,204.0,
14:51:00,irkutsk,30415,bus ch,90,52.27521,104.25329,9.0,89.0,
14:51:00,irkutsk,30417,bus ch,90,52.262962,104.348274,0.0,213.0,
14:50:00,irkutsk,30414,bus ch,90,52.263157,104.34794,6.000001,288.0,
14:52:00,irkutsk,30417,bus ch,90,52.262928,104.34839,0.0,57.0,
14:52:00,irkutsk,30414,bus ch,90,52.263077,104.34819,4.0,167.0,
14:52:00,irkutsk,30415,bus ch,90,52.272213,104.25491,34.999999,60.0,
14:53:00,irkutsk,30414,bus ch,90,52.262966,104.348076,5.0,139.0,
14:53:00,irkutsk,30415,bus ch,90,52.269466,104.25622,13.0,23.0,
14:55:00,irkutsk,30417,bus ch,90,52.262894,104.348366,1.000001,88.0,
14:55:00,irkutsk,30414,bus ch,90,52.262974,104.34823,1.000001,160.0,
14:56:00,irkutsk,30417,bus ch,90,52.262955,104.34824,2.999999,160.0,
14:55:00,irkutsk,30414,bus ch,90,52.262913,104.3482,5.0,138.0,
14:56:00,irkutsk,30415,bus ch,90,52.26027,104.26097,38.000002,88.0,
14:57:00,irkutsk,30414,bus ch,90,52.263287,104.347466,25.999999,320.0,
14:58:00,irkutsk,30414,bus ch,90,52.26289,104.34811,9.0,153.0,
14:59:00,irkutsk,30415,bus ch,90,52.249763,104.2653,13.0,344.0,
14:59:00,irkutsk,30416,bus ch,90,52.263195,104.34808,0.0,32.0,
14:59:00,irkutsk,30415,bus ch,90,52.247356,104.268776,38.000002,106.0,
14:59:00,irkutsk,30414,bus ch,90,52.262978,104.34812,7.999999,122.0,
15:01:00,irkutsk,30414,bus ch,90,52.26293,104.34815,6.999998,124.0,
15:01:00,irkutsk,30415,bus ch,90,52.242138,104.27275,6.999998,320.0,
15:03:00,irkutsk,30415,bus ch,90,52.239872,104.276,0.0,356.0,
15:02:00,irkutsk,30414,bus ch,90,52.26311,104.348236,5.0,100.0,
15:04:00,irkutsk,30414,bus ch,90,52.262997,104.34804,4.0,110.0,
15:04:00,irkutsk,30415,bus ch,90,52.23693,104.28054,11.999999,269.0,
15:05:00,irkutsk,30414,bus ch,90,52.262962,104.34814,11.999999,334.0,
15:05:00,irkutsk,30415,bus ch,90,52.234203,104.285324,33.999998,281.0,
15:06:00,irkutsk,30414,bus ch,90,52.26275,104.34788,5.0,225.0,
15:08:00,irkutsk,30414,bus ch,90,52.26312,104.347755,5.0,281.0,
15:08:00,irkutsk,30415,bus ch,90,52.234802,104.297485,34.999999,229.0,
15:09:00,irkutsk,30416,bus ch,90,52.263195,104.34808,0.0,10.0,
15:09:00,irkutsk,30414,bus ch,90,52.262856,104.34779,5.0,6.0,
15:10:00,irkutsk,30415,bus ch,90,52.232994,104.30142,14.0,172.0,
15:11:00,irkutsk,30414,bus ch,90,52.26302,104.34786,0.0,182.0,
15:11:00,irkutsk,30415,bus ch,90,52.230774,104.30681,6.000001,282.0,
15:12:00,irkutsk,30414,bus ch,90,52.263138,104.347694,10.000001,321.0,
15:13:00,irkutsk,30414,bus ch,90,52.26315,104.34766,7.999999,149.0,
15:14:00,irkutsk,30415,bus ch,90,52.230137,104.312256,33.999998,141.0,
15:15:00,irkutsk,30414,bus ch,90,52.2632,104.347786,5.0,136.0,
15:15:00,irkutsk,30415,bus ch,90,52.234283,104.31823,38.000002,17.0,
15:16:00,irkutsk,30414,bus ch,90,52.263203,104.34774,6.000001,293.0,
15:17:00,irkutsk,30414,bus ch,90,52.263184,104.34759,4.0,305.0,
15:18:00,irkutsk,30414,bus ch,90,52.263115,104.34787,4.0,65.0,
15:19:00,irkutsk,30416,bus ch,90,52.263195,104.34808,0.0,310.0,
15:20:00,irkutsk,30414,bus ch,90,52.263134,104.34742,0.0,203.0,
15:18:00,irkutsk,30415,bus ch,90,52.25082,104.33881,38.999999,6.0,
15:20:00,irkutsk,30415,bus ch,90,52.25388,104.34234,28.000001,270.0,
15:21:00,irkutsk,30414,bus ch,90,52.263134,104.34761,6.999998,218.0,
15:21:00,irkutsk,30415,bus ch,90,52.25433,104.33854,31.0,63.0,
15:22:00,irkutsk,30414,bus ch,90,52.263058,104.34792,5.0,186.0,
15:23:00,irkutsk,30415,bus ch,90,52.257683,104.328964,0.0,70.0,
15:23:00,irkutsk,30414,bus ch,90,52.26303,104.34794,6.999998,166.0,
15:24:00,irkutsk,30415,bus ch,90,52.25857,104.326515,10.000001,292.0,
15:25:00,irkutsk,30414,bus ch,90,52.263107,104.34776,0.0,213.0,
15:25:00,irkutsk,30416,bus ch,90,52.263157,104.34871,4.0,341.0,
15:25:00,irkutsk,30415,bus ch,90,52.260666,104.32029,36.0,85.0,
15:25:00,irkutsk,30414,bus ch,90,52.263123,104.34777,0.0,213.0,
15:26:00,irkutsk,30415,bus ch,90,52.261913,104.31684,0.0,47.0,
15:26:00,irkutsk,30416,bus ch,90,52.26297,104.34863,6.000001,200.0,
15:27:00,irkutsk,30416,bus ch,90,52.26268,104.3485,4.0,312.0,
15:27:00,irkutsk,30414,bus ch,90,52.263107,104.34787,5.0,67.0,
15:27:00,irkutsk,30415,bus ch,90,52.263046,104.313866,10.000001,131.0,
15:29:00,irkutsk,30415,bus ch,90,52.263084,104.31381,0.0,131.0,
15:28:00,irkutsk,30416,bus ch,90,52.26266,104.34866,2.999999,174.0,
15:28:00,irkutsk,30414,bus ch,90,52.26311,104.34806,6.999998,240.0,
15:29:00,irkutsk,30415,bus ch,90,52.263084,104.31381,0.0,131.0,
15:29:00,irkutsk,30414,bus ch,90,52.26332,104.34767,0.0,246.0,
15:29:00,irkutsk,30416,bus ch,90,52.262684,104.348564,1.000001,271.0,
15:31:00,irkutsk,30414,bus ch,90,52.263264,104.34737,6.000001,347.0,
15:31:00,irkutsk,30415,bus ch,90,52.264114,104.3112,24.000001,134.0,
15:32:00,irkutsk,30415,bus ch,90,52.266514,104.309586,0.0,351.0,
15:32:00,irkutsk,30414,bus ch,90,52.263165,104.3477,6.999998,68.0,
15:33:00,irkutsk,30414,bus ch,90,52.26295,104.34776,10.000001,161.0,
15:34:00,irkutsk,30415,bus ch,90,52.26812,104.308525,24.000001,335.0,
15:34:00,irkutsk,30414,bus ch,90,52.26292,104.34806,6.999998,154.0,
15:35:00,irkutsk,30415,bus ch,90,52.272682,104.305786,18.0,21.0,
15:36:00,irkutsk,30414,bus ch,90,52.263165,104.347664,0.0,339.0,
15:36:00,irkutsk,30415,bus ch,90,52.274746,104.30459,0.0,346.0,
15:37:00,irkutsk,30414,bus ch,90,52.26309,104.34788,2.999999,261.0,
15:37:00,irkutsk,30415,bus ch,90,52.276974,104.30598,15.999998,211.0,
15:39:00,irkutsk,30415,bus ch,90,52.277874,104.31141,9.0,195.0,
15:38:00,irkutsk,30414,bus ch,90,52.262997,104.347694,2.000002,197.0,
15:39:00,irkutsk,30414,bus ch,90,52.263058,104.3479,9.0,337.0,
15:39:00,irkutsk,30416,bus ch,90,52.262688,104.34856,0.0,266.0,
15:40:00,irkutsk,30415,bus ch,90,52.277878,104.31144,0.0,195.0,
15:41:00,irkutsk,30414,bus ch,90,52.26272,104.34808,0.0,191.0,
15:41:00,irkutsk,30415,bus ch,90,52.278755,104.317566,18.0,267.0,
15:41:00,irkutsk,30414,bus ch,90,52.262558,104.348434,5.0,182.0,
15:42:00,irkutsk,30415,bus ch,90,52.27967,104.32231,33.000001,212.0,
15:43:00,irkutsk,30415,bus ch,90,52.279907,104.324554,9.0,61.0,
15:43:00,irkutsk,30414,bus ch,90,52.263077,104.34809,2.999999,75.0,
15:44:00,irkutsk,30414,bus ch,90,52.263126,104.34766,9.0,187.0,
15:45:00,irkutsk,30415,bus ch,90,52.279842,104.32837,0.0,3.0,
15:45:00,irkutsk,30414,bus ch,90,52.262943,104.3482,6.999998,234.0,
15:46:00,irkutsk,30415,bus ch,90,52.279762,104.33338,25.999999,20.0,
15:47:00,irkutsk,30414,bus ch,90,52.26278,104.34816,2.999999,171.0,
15:47:00,irkutsk,30415,bus ch,90,52.279747,104.33639,38.000002,39.0,
15:48:00,irkutsk,30414,bus ch,90,52.262665,104.34791,6.999998,27.0,
15:48:00,irkutsk,30415,bus ch,90,52.279667,104.343025,33.000001,40.0,
15:49:00,irkutsk,30416,bus ch,90,52.262688,104.34856,0.0,66.0,
15:49:00,irkutsk,30414,bus ch,90,52.263077,104.34784,4.0,342.0,
15:49:00,irkutsk,30415,bus ch,90,52.280697,104.352745,29.000002,2.0,
15:50:00,irkutsk,30414,bus ch,90,52.263023,104.34783,6.000001,224.0,
15:50:00,irkutsk,30415,bus ch,90,52.277824,104.3563,34.999999,209.0,
15:51:00,irkutsk,30414,bus ch,90,52.26289,104.347946,6.999998,63.0,
15:52:00,irkutsk,30415,bus ch,90,52.27344,104.35308,38.999999,75.0,
15:52:00,irkutsk,30414,bus ch,90,52.26295,104.34804,6.000001,150.0,
15:53:00,irkutsk,30415,bus ch,90,52.268738,104.34825,37.000001,200.0,
15:53:00,irkutsk,30414,bus ch,90,52.262722,104.347984,6.000001,204.0,
15:54:00,irkutsk,30415,bus ch,90,52.264866,104.34804,19.000001,87.0,
15:55:00,irkutsk,30414,bus ch,90,52.2629,104.34809,0.0,170.0,
15:55:00,irkutsk,30415,bus ch,90,52.260433,104.35065,18.0,352.0,
15:56:00,irkutsk,30415,bus ch,90,52.26031,104.35673,0.0,65.0,
15:56:00,irkutsk,30414,bus ch,90,52.263058,104.34793,5.0,128.0,
15:57:00,irkutsk,30414,bus ch,90,52.26312,104.34785,0.0,304.0,
15:58:00,irkutsk,30415,bus ch,90,52.261127,104.35538,6.000001,70.0,
15:59:00,irkutsk,30415,bus ch,90,52.26122,104.35525,0.0,138.0,
15:58:00,irkutsk,30414,bus ch,90,52.263187,104.3476,10.000001,200.0,
15:59:00,irkutsk,30414,bus ch,90,52.263134,104.34768,0.0,175.0,
15:59:00,irkutsk,30416,bus ch,90,52.262688,104.34856,0.0,128.0,
16:00:00,irkutsk,30415,bus ch,90,52.261234,104.355225,0.0,138.0,
16:01:00,irkutsk,30414,bus ch,90,52.26326,104.34751,7.999999,4.0,
16:02:00,irkutsk,30415,bus ch,90,52.261234,104.355225,0.0,138.0,
16:02:00,irkutsk,30414,bus ch,90,52.26331,104.34778,5.0,203.0,
16:03:00,irkutsk,30414,bus ch,90,52.263184,104.34788,0.0,136.0,
16:03:00,irkutsk,30415,bus ch,90,52.2613,104.35501,0.0,138.0,
16:04:00,irkutsk,30415,bus ch,90,52.2613,104.35501,0.0,138.0,
16:04:00,irkutsk,30414,bus ch,90,52.263023,104.347725,6.000001,172.0,
16:05:00,irkutsk,30415,bus ch,90,52.2613,104.35501,0.0,138.0,
16:05:00,irkutsk,30414,bus ch,90,52.263115,104.34785,6.000001,6.0,
16:06:00,irkutsk,30414,bus ch,90,52.26324,104.34774,0.0,9.0,
16:07:00,irkutsk,30415,bus ch,90,52.2613,104.35501,0.0,138.0,
16:09:00,irkutsk,30416,bus ch,90,52.262688,104.34856,0.0,258.0,
16:09:00,irkutsk,30415,bus ch,90,52.2613,104.35501,0.0,138.0,
16:11:00,irkutsk,30415,bus ch,90,52.2613,104.35501,0.0,138.0,
16:12:00,irkutsk,30414,bus ch,90,52.26333,104.34766,5.0,226.0,
16:13:00,irkutsk,30415,bus ch,90,52.2613,104.35501,0.0,138.0,
16:13:00,irkutsk,30414,bus ch,90,52.263058,104.34782,5.0,225.0,
16:14:00,irkutsk,30414,bus ch,90,52.263115,104.34792,0.0,74.0,
16:15:00,irkutsk,30415,bus ch,90,52.2613,104.35501,0.0,138.0,
16:15:00,irkutsk,30414,bus ch,90,52.26304,104.34782,6.000001,349.0,
16:16:00,irkutsk,30414,bus ch,90,52.263145,104.34768,2.999999,187.0,
16:17:00,irkutsk,30415,bus ch,90,52.263893,104.34923,23.0,113.0,
16:18:00,irkutsk,30415,bus ch,90,52.26205,104.349754,9.0,161.0,
16:19:00,irkutsk,30416,bus ch,90,52.262688,104.34856,0.0,261.0,
