accept_time,signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,thread,bind_lat,bind_lon,fly_time,life_time,d_acc
2024-12-13 03:49:38,2024-12-13 03:49:19,irkutsk,27653,bus,54,52.314293,104.23658,12.9999996,339.0,Unknown,Unknown,Unknown,19,2,50
2024-12-13 03:50:28,2024-12-13 03:49:21,irkutsk,27653,bus,54,52.31439,104.236534,24.000001200000003,350.0,Unknown,Unknown,Unknown,67,37,25
2024-12-13 03:50:03,2024-12-13 03:49:31,irkutsk,27652,bus,54,52.265503,104.25839,50.000000400000005,168.0,Unknown,Unknown,Unknown,32,5,25
2024-12-13 03:50:28,2024-12-13 03:49:36,irkutsk,27652,bus,54,52.264885,104.25862,50.000000400000005,163.0,Unknown,Unknown,Unknown,52,64,50
2024-12-13 03:50:28,2024-12-13 03:49:46,irkutsk,29450,bus,54,52.29567,104.2489,11.9999988,175.0,Unknown,Unknown,Unknown,42,29,25
2024-12-13 03:50:53,2024-12-13 03:49:58,irkutsk,27653,bus,54,52.318134,104.23601,24.000001200000003,5.0,Unknown,Unknown,Unknown,55,35,50
2024-12-13 03:50:28,2024-12-13 03:49:58,irkutsk,27663,bus,54,52.257298,104.25164,6.9999984,314.0,Unknown,Unknown,Unknown,30,65,75
2024-12-13 03:50:53,2024-12-13 03:50:15,irkutsk,29450,bus,54,52.29376,104.24954,42.0000012,167.0,Unknown,Unknown,Unknown,38,31,25
2024-12-13 03:51:43,2024-12-13 03:50:33,irkutsk,27653,bus,54,52.318363,104.23595,21.999999600000002,351.0,Unknown,Unknown,Unknown,70,37,26
2024-12-13 03:51:18,2024-12-13 03:50:40,irkutsk,27652,bus,54,52.262035,104.259995,0.0,160.0,Unknown,Unknown,Unknown,38,12,25
2024-12-13 03:51:18,2024-12-13 03:50:46,irkutsk,29450,bus,54,52.29222,104.25007,6.0000012,180.0,Unknown,Unknown,Unknown,32,21,51
2024-12-13 03:51:43,2024-12-13 03:50:52,irkutsk,27652,bus,54,52.262024,104.259995,2.9999988,160.0,Unknown,Unknown,Unknown,51,1,26
2024-12-13 03:52:09,2024-12-13 03:50:53,irkutsk,27652,bus,54,52.262016,104.26001,3.9999995999999998,160.0,Unknown,Unknown,Unknown,76,86,49
2024-12-13 03:51:43,2024-12-13 03:51:03,irkutsk,27663,bus,54,52.25805,104.2504,7.9999991999999995,314.0,Unknown,Unknown,Unknown,40,69,50
2024-12-13 03:52:09,2024-12-13 03:51:07,irkutsk,29450,bus,54,52.291878,104.24995,7.9999991999999995,210.0,Unknown,Unknown,Unknown,62,34,0
2024-12-13 03:52:09,2024-12-13 03:51:10,irkutsk,27653,bus,54,52.322945,104.23524,56.9999988,354.0,Unknown,Unknown,Unknown,59,56,24
2024-12-13 03:52:09,2024-12-13 03:51:41,irkutsk,29450,bus,54,52.291546,104.24973,6.0000012,180.0,Unknown,Unknown,Unknown,28,18,24
2024-12-13 03:52:33,2024-12-13 03:51:59,irkutsk,29450,bus,54,52.29146,104.25019,7.9999991999999995,108.0,Unknown,Unknown,Unknown,34,45,51
2024-12-13 03:52:33,2024-12-13 03:52:06,irkutsk,27653,bus,54,52.3281,104.23445,16.9999992,7.0,Unknown,Unknown,Unknown,27,4,51
2024-12-13 03:53:24,2024-12-13 03:52:10,irkutsk,27653,bus,54,52.328243,104.23448,10.0000008,349.0,Unknown,Unknown,Unknown,74,67,25
2024-12-13 03:52:33,2024-12-13 03:52:12,irkutsk,27663,bus,54,52.258907,104.24898,0.0,314.0,Unknown,Unknown,Unknown,21,18,51
2024-12-13 03:52:58,2024-12-13 03:52:19,irkutsk,27652,bus,54,52.256615,104.26288,42.9999984,167.0,Unknown,Unknown,Unknown,39,39,26
2024-12-13 03:53:24,2024-12-13 03:52:30,irkutsk,27663,bus,54,52.258907,104.24898,2.0000016,314.0,Unknown,Unknown,Unknown,54,73,50
2024-12-13 03:53:24,2024-12-13 03:52:44,irkutsk,29450,bus,54,52.291153,104.25024,11.000001600000001,222.0,Unknown,Unknown,Unknown,40,27,25
2024-12-13 03:53:24,2024-12-13 03:52:58,irkutsk,27652,bus,54,52.25399,104.26188,29.000001599999997,320.0,Unknown,Unknown,Unknown,26,33,50
2024-12-13 03:53:49,2024-12-13 03:53:11,irkutsk,29450,bus,54,52.290085,104.24976,12.9999996,200.0,Unknown,Unknown,Unknown,38,13,25
2024-12-13 03:53:49,2024-12-13 03:53:17,irkutsk,27653,bus,54,52.3303,104.23387,24.9999984,340.0,Unknown,Unknown,Unknown,32,6,25
2024-12-13 03:54:14,2024-12-13 03:53:23,irkutsk,27653,bus,54,52.330524,104.233505,20.9999988,290.0,Unknown,Unknown,Unknown,51,59,50
2024-12-13 03:54:14,2024-12-13 03:53:24,irkutsk,29450,bus,54,52.289967,104.24962,2.9999988,255.0,Unknown,Unknown,Unknown,50,69,50
2024-12-13 03:54:14,2024-12-13 03:53:31,irkutsk,27652,bus,54,52.254677,104.26222,6.9999984,78.0,Unknown,Unknown,Unknown,43,10,25
2024-12-13 03:54:39,2024-12-13 03:53:41,irkutsk,27652,bus,54,52.254707,104.26277,19.0000008,91.0,Unknown,Unknown,Unknown,58,50,25
2024-12-13 03:54:14,2024-12-13 03:53:43,irkutsk,27663,bus,54,52.2597,104.24765,0.0,314.0,Unknown,Unknown,Unknown,31,72,75
2024-12-13 03:55:04,2024-12-13 03:54:22,irkutsk,27653,bus,54,52.331795,104.225655,24.9999984,261.0,Unknown,Unknown,Unknown,42,63,50
2024-12-13 03:55:04,2024-12-13 03:54:31,irkutsk,27652,bus,54,52.25436,104.268524,16.9999992,277.0,Unknown,Unknown,Unknown,33,36,25
2024-12-13 03:55:04,2024-12-13 03:54:33,irkutsk,29450,bus,54,52.289825,104.24893,2.9999988,232.0,Unknown,Unknown,Unknown,31,10,25
2024-12-13 03:55:29,2024-12-13 03:54:43,irkutsk,29450,bus,54,52.289837,104.2488,5.0000004,275.0,Unknown,Unknown,Unknown,46,43,25
2024-12-13 03:55:29,2024-12-13 03:54:55,irkutsk,27663,bus,54,52.26048,104.24635,3.9999995999999998,313.0,Unknown,Unknown,Unknown,34,71,75
2024-12-13 03:55:29,2024-12-13 03:55:07,irkutsk,27652,bus,54,52.254826,104.26265,50.000000400000005,272.0,Unknown,Unknown,Unknown,22,7,50
2024-12-13 03:56:19,2024-12-13 03:55:14,irkutsk,27652,bus,54,52.254818,104.261215,51.9999984,267.0,Unknown,Unknown,Unknown,65,62,25
2024-12-13 03:55:54,2024-12-13 03:55:25,irkutsk,27653,bus,54,52.33079,104.218735,29.9999988,256.0,Unknown,Unknown,Unknown,29,49,50
2024-12-13 03:55:54,2024-12-13 03:55:26,irkutsk,29450,bus,54,52.289795,104.2487,2.9999988,275.0,Unknown,Unknown,Unknown,28,1,50
2024-12-13 03:56:44,2024-12-13 03:55:27,irkutsk,29450,bus,54,52.289795,104.2487,2.9999988,275.0,Unknown,Unknown,Unknown,77,43,0
2024-12-13 03:56:44,2024-12-13 03:56:06,irkutsk,27663,bus,54,52.261227,104.24503,0.0,313.0,Unknown,Unknown,Unknown,38,21,25
2024-12-13 03:56:44,2024-12-13 03:56:14,irkutsk,27653,bus,54,52.329704,104.21158,23.0000004,255.0,Unknown,Unknown,Unknown,30,22,25
2024-12-13 03:56:44,2024-12-13 03:56:16,irkutsk,27652,bus,54,52.254883,104.25739,10.0000008,280.0,Unknown,Unknown,Unknown,28,31,50
2024-12-13 03:57:09,2024-12-13 03:56:27,irkutsk,27663,bus,54,52.261253,104.244995,5.0000004,314.0,Unknown,Unknown,Unknown,42,29,25
2024-12-13 03:57:09,2024-12-13 03:56:36,irkutsk,27653,bus,54,52.329514,104.20997,24.000001200000003,289.0,Unknown,Unknown,Unknown,33,4,25
2024-12-13 03:57:34,2024-12-13 03:56:40,irkutsk,27653,bus,54,52.32969,104.20962,28.0000008,321.0,Unknown,Unknown,Unknown,54,56,50
2024-12-13 03:57:34,2024-12-13 03:56:47,irkutsk,27652,bus,54,52.255127,104.25609,10.0000008,295.0,Unknown,Unknown,Unknown,47,67,50
2024-12-13 03:57:34,2024-12-13 03:56:56,irkutsk,27663,bus,54,52.262238,104.2429,24.000001200000003,224.0,Unknown,Unknown,Unknown,38,20,50
2024-12-13 03:58:24,2024-12-13 03:57:16,irkutsk,27663,bus,54,52.26139,104.24168,6.9999984,206.0,Unknown,Unknown,Unknown,68,39,25
2024-12-13 03:58:24,2024-12-13 03:57:36,irkutsk,27653,bus,54,52.333206,104.20475,38.0000016,318.0,Unknown,Unknown,Unknown,48,22,25
2024-12-13 03:58:24,2024-12-13 03:57:54,irkutsk,27652,bus,54,52.255543,104.25485,3.9999995999999998,303.0,Unknown,Unknown,Unknown,30,38,25
2024-12-13 03:58:49,2024-12-13 03:57:55,irkutsk,27663,bus,54,52.258453,104.23797,52.999999200000005,211.0,Unknown,Unknown,Unknown,54,48,25
2024-12-13 03:58:49,2024-12-13 03:57:58,irkutsk,27653,bus,54,52.334198,104.2034,16.9999992,330.0,Unknown,Unknown,Unknown,51,2,25
2024-12-13 03:59:14,2024-12-13 03:58:00,irkutsk,27653,bus,54,52.334293,104.20326,28.0000008,319.0,Unknown,Unknown,Unknown,74,84,50
2024-12-13 03:58:49,2024-12-13 03:58:06,irkutsk,29450,bus,54,52.289757,104.24817,2.9999988,265.0,Unknown,Unknown,Unknown,43,8,25
2024-12-13 03:59:14,2024-12-13 03:58:14,irkutsk,29450,bus,54,52.28977,104.24794,12.9999996,281.0,Unknown,Unknown,Unknown,60,29,25
2024-12-13 03:58:49,2024-12-13 03:58:32,irkutsk,27652,bus,54,52.25557,104.25479,0.0,303.0,Unknown,Unknown,Unknown,17,17,50
2024-12-13 03:59:39,2024-12-13 03:58:43,irkutsk,29450,bus,54,52.289745,104.2471,6.0000012,297.0,Unknown,Unknown,Unknown,56,30,25
2024-12-13 03:59:14,2024-12-13 03:58:43,irkutsk,27663,bus,54,52.254875,104.23456,34.999999200000005,201.0,Unknown,Unknown,Unknown,31,18,25
2024-12-13 03:59:39,2024-12-13 03:58:49,irkutsk,27652,bus,54,52.255585,104.25476,5.0000004,303.0,Unknown,Unknown,Unknown,50,17,25
2024-12-13 03:59:39,2024-12-13 03:59:01,irkutsk,27663,bus,54,52.253605,104.23395,6.0000012,172.0,Unknown,Unknown,Unknown,38,23,25
2024-12-13 04:00:04,2024-12-13 03:59:06,irkutsk,27652,bus,54,52.25608,104.25374,23.0000004,313.0,Unknown,Unknown,Unknown,58,14,25
2024-12-13 04:00:04,2024-12-13 03:59:13,irkutsk,29450,bus,54,52.289734,104.24706,7.9999991999999995,254.0,Unknown,Unknown,Unknown,51,72,50
2024-12-13 04:00:29,2024-12-13 03:59:20,irkutsk,27652,bus,54,52.25662,104.252945,12.9999996,309.0,Unknown,Unknown,Unknown,69,82,50
2024-12-13 04:00:04,2024-12-13 03:59:24,irkutsk,27653,bus,54,52.337143,104.19927,6.9999984,307.0,Unknown,Unknown,Unknown,40,5,25
2024-12-13 04:00:04,2024-12-13 03:59:24,irkutsk,27663,bus,54,52.25352,104.23392,14.0000004,185.0,Unknown,Unknown,Unknown,40,29,50
2024-12-13 04:00:29,2024-12-13 03:59:29,irkutsk,27653,bus,54,52.337273,104.19904,24.000001200000003,320.0,Unknown,Unknown,Unknown,60,55,25
2024-12-13 04:00:54,2024-12-13 03:59:53,irkutsk,27663,bus,54,52.252224,104.23366,11.000001600000001,73.0,Unknown,Unknown,Unknown,61,38,25
2024-12-13 04:00:54,2024-12-13 04:00:24,irkutsk,27653,bus,54,52.340378,104.194756,20.9999988,330.0,Unknown,Unknown,Unknown,30,18,50
2024-12-13 04:00:54,2024-12-13 04:00:25,irkutsk,29450,bus,54,52.28964,104.24606,0.0,87.0,Unknown,Unknown,Unknown,29,24,25
2024-12-13 04:01:44,2024-12-13 04:00:42,irkutsk,27653,bus,54,52.340633,104.19428,25.9999992,319.0,Unknown,Unknown,Unknown,62,44,25
2024-12-13 04:01:19,2024-12-13 04:00:42,irkutsk,27652,bus,54,52.257202,104.25188,14.0000004,316.0,Unknown,Unknown,Unknown,37,63,50
2024-12-13 04:01:19,2024-12-13 04:00:49,irkutsk,29450,bus,54,52.289505,104.245636,11.000001600000001,242.0,Unknown,Unknown,Unknown,30,4,25
2024-12-13 04:01:44,2024-12-13 04:00:53,irkutsk,29450,bus,54,52.289433,104.24552,7.9999991999999995,205.0,Unknown,Unknown,Unknown,51,42,50
2024-12-13 04:02:09,2024-12-13 04:01:26,irkutsk,27653,bus,54,52.34406,104.18933,56.9999988,317.0,Unknown,Unknown,Unknown,43,19,25
2024-12-13 04:02:34,2024-12-13 04:01:35,irkutsk,29450,bus,54,52.28926,104.245415,3.9999995999999998,172.0,Unknown,Unknown,Unknown,59,30,25
2024-12-13 04:02:09,2024-12-13 04:01:45,irkutsk,27652,bus,54,52.258392,104.24987,2.0000016,313.0,Unknown,Unknown,Unknown,24,68,75
2024-12-13 04:02:34,2024-12-13 04:01:45,irkutsk,27653,bus,54,52.34567,104.18697,23.0000004,329.0,Unknown,Unknown,Unknown,49,33,50
2024-12-13 04:02:59,2024-12-13 04:02:05,irkutsk,29450,bus,54,52.28831,104.24572,11.000001600000001,189.0,Unknown,Unknown,Unknown,54,33,25
2024-12-13 04:02:34,2024-12-13 04:02:09,irkutsk,27663,bus,54,52.252296,104.23374,2.0000016,3.0,Unknown,Unknown,Unknown,25,1,50
2024-12-13 04:03:24,2024-12-13 04:02:10,irkutsk,27663,bus,54,52.252296,104.23374,2.0000016,3.0,Unknown,Unknown,Unknown,74,31,25
2024-12-13 04:03:24,2024-12-13 04:02:18,irkutsk,27653,bus,54,52.34588,104.18669,11.9999988,343.0,Unknown,Unknown,Unknown,66,54,25
2024-12-13 04:03:24,2024-12-13 04:02:38,irkutsk,29450,bus,54,52.288067,104.245674,7.9999991999999995,174.0,Unknown,Unknown,Unknown,46,24,25
2024-12-13 04:03:49,2024-12-13 04:02:41,irkutsk,27663,bus,54,52.253555,104.23402,15.000001200000002,17.0,Unknown,Unknown,Unknown,68,37,25
2024-12-13 04:03:24,2024-12-13 04:02:53,irkutsk,27652,bus,54,52.259438,104.24816,0.0,313.0,Unknown,Unknown,Unknown,31,22,25
2024-12-13 04:03:49,2024-12-13 04:03:02,irkutsk,29450,bus,54,52.28705,104.246155,12.9999996,173.0,Unknown,Unknown,Unknown,47,43,25
2024-12-13 04:03:49,2024-12-13 04:03:12,irkutsk,27653,bus,54,52.34887,104.181404,30.9999996,297.0,Unknown,Unknown,Unknown,37,37,25
2024-12-13 04:03:49,2024-12-13 04:03:15,irkutsk,27652,bus,54,52.25968,104.24768,16.9999992,312.0,Unknown,Unknown,Unknown,34,64,50
2024-12-13 04:04:14,2024-12-13 04:03:18,irkutsk,27663,bus,54,52.253643,104.234055,0.0,8.0,Unknown,Unknown,Unknown,56,43,25
2024-12-13 04:04:14,2024-12-13 04:03:45,irkutsk,29450,bus,54,52.286686,104.24621,0.0,162.0,Unknown,Unknown,Unknown,29,25,25
2024-12-13 04:04:14,2024-12-13 04:03:49,irkutsk,27653,bus,54,52.349434,104.17949,11.000001600000001,266.0,Unknown,Unknown,Unknown,25,11,50
2024-12-13 04:05:04,2024-12-13 04:04:00,irkutsk,27653,bus,54,52.349304,104.17885,23.0000004,299.0,Unknown,Unknown,Unknown,64,48,25
2024-12-13 04:04:39,2024-12-13 04:04:01,irkutsk,27663,bus,54,52.25543,104.23502,28.0000008,29.0,Unknown,Unknown,Unknown,38,19,25
2024-12-13 04:04:39,2024-12-13 04:04:10,irkutsk,29450,bus,54,52.286728,104.24628,0.0,162.0,Unknown,Unknown,Unknown,29,34,25
2024-12-13 04:04:39,2024-12-13 04:04:19,irkutsk,27652,bus,54,52.260612,104.24611,0.0,311.0,Unknown,Unknown,Unknown,20,72,75
2024-12-13 04:05:04,2024-12-13 04:04:20,irkutsk,27663,bus,54,52.25678,104.23647,16.9999992,35.0,Unknown,Unknown,Unknown,44,59,50
2024-12-13 04:05:04,2024-12-13 04:04:44,irkutsk,29450,bus,54,52.28518,104.247185,20.0000016,162.0,Unknown,Unknown,Unknown,20,59,75
2024-12-13 04:05:29,2024-12-13 04:04:48,irkutsk,27653,bus,54,52.349915,104.17679,24.000001200000003,294.0,Unknown,Unknown,Unknown,41,44,25
2024-12-13 04:05:54,2024-12-13 04:05:19,irkutsk,27663,bus,54,52.260548,104.2407,47.0000016,40.0,Unknown,Unknown,Unknown,35,47,50
2024-12-13 04:05:54,2024-12-13 04:05:31,irkutsk,27652,bus,54,52.261772,104.244125,0.0,303.0,Unknown,Unknown,Unknown,23,6,50
2024-12-13 04:05:54,2024-12-13 04:05:32,irkutsk,27653,bus,54,52.35149,104.17149,20.9999988,305.0,Unknown,Unknown,Unknown,22,18,50
2024-12-13 04:06:44,2024-12-13 04:05:37,irkutsk,27652,bus,54,52.261772,104.244125,5.0000004,303.0,Unknown,Unknown,Unknown,67,53,25
2024-12-13 04:06:19,2024-12-13 04:05:43,irkutsk,29450,bus,54,52.282787,104.2486,50.000000400000005,160.0,Unknown,Unknown,Unknown,36,29,25
2024-12-13 04:06:44,2024-12-13 04:05:50,irkutsk,27653,bus,54,52.351562,104.17129,6.0000012,289.0,Unknown,Unknown,Unknown,54,22,25
2024-12-13 04:06:44,2024-12-13 04:06:06,irkutsk,27663,bus,54,52.262062,104.24342,24.000001200000003,137.0,Unknown,Unknown,Unknown,38,51,50
2024-12-13 04:07:09,2024-12-13 04:06:12,irkutsk,27653,bus,54,52.35122,104.16993,20.9999988,209.0,Unknown,Unknown,Unknown,57,29,25
2024-12-13 04:06:44,2024-12-13 04:06:12,irkutsk,29450,bus,54,52.279915,104.25004,39.999999599999995,165.0,Unknown,Unknown,Unknown,32,18,25
2024-12-13 04:07:09,2024-12-13 04:06:30,irkutsk,27652,bus,54,52.26144,104.241745,6.9999984,213.0,Unknown,Unknown,Unknown,39,34,25
2024-12-13 04:07:09,2024-12-13 04:06:30,irkutsk,29450,bus,54,52.2788,104.25095,11.000001600000001,117.0,Unknown,Unknown,Unknown,39,39,25
2024-12-13 04:07:34,2024-12-13 04:06:41,irkutsk,27653,bus,54,52.349277,104.1682,24.9999984,208.0,Unknown,Unknown,Unknown,53,62,50
2024-12-13 04:07:34,2024-12-13 04:06:57,irkutsk,27663,bus,54,52.25886,104.24873,12.9999996,132.0,Unknown,Unknown,Unknown,37,68,50
2024-12-13 04:07:34,2024-12-13 04:07:04,irkutsk,27652,bus,54,52.260563,104.24052,41.000000400000005,222.0,Unknown,Unknown,Unknown,30,18,25
2024-12-13 04:07:34,2024-12-13 04:07:09,irkutsk,29450,bus,54,52.27866,104.25125,20.9999988,131.0,Unknown,Unknown,Unknown,25,4,25
2024-12-13 04:07:59,2024-12-13 04:07:13,irkutsk,29450,bus,54,52.27849,104.25153,25.38,143.0,Unknown,Unknown,Unknown,46,4,25
2024-12-13 04:08:24,2024-12-13 04:07:17,irkutsk,29450,bus,54,52.27823,104.25174,32.000000400000005,163.0,Unknown,Unknown,Unknown,67,72,51
2024-12-13 04:07:59,2024-12-13 04:07:22,irkutsk,27652,bus,54,52.259396,104.23899,34.999999200000005,212.0,Unknown,Unknown,Unknown,37,52,50
2024-12-13 04:08:24,2024-12-13 04:07:43,irkutsk,27653,bus,54,52.34769,104.166725,0.0,209.0,Unknown,Unknown,Unknown,41,31,25
2024-12-13 04:08:24,2024-12-13 04:08:05,irkutsk,27663,bus,54,52.256382,104.252914,18.0,134.0,Unknown,Unknown,Unknown,19,31,51
2024-12-13 04:08:49,2024-12-13 04:08:14,irkutsk,27653,bus,54,52.346344,104.16525,37.0000008,210.0,Unknown,Unknown,Unknown,35,9,26
2024-12-13 04:08:49,2024-12-13 04:08:14,irkutsk,27652,bus,54,52.256287,104.23579,6.0000012,202.0,Unknown,Unknown,Unknown,35,40,26
2024-12-13 04:09:15,2024-12-13 04:08:23,irkutsk,27653,bus,54,52.345737,104.16466,25.38,233.0,Unknown,Unknown,Unknown,52,55,24
2024-12-13 04:09:15,2024-12-13 04:08:29,irkutsk,29450,bus,54,52.275146,104.25337,0.0,160.0,Unknown,Unknown,Unknown,46,3,24
2024-12-13 04:09:39,2024-12-13 04:08:32,irkutsk,29450,bus,54,52.275146,104.25337,2.0000016,160.0,Unknown,Unknown,Unknown,67,61,25
2024-12-13 04:09:15,2024-12-13 04:08:36,irkutsk,27663,bus,54,52.255398,104.25464,16.9999992,122.0,Unknown,Unknown,Unknown,39,36,24
2024-12-13 04:09:15,2024-12-13 04:08:54,irkutsk,27652,bus,54,52.253613,104.233955,10.0000008,187.0,Unknown,Unknown,Unknown,21,33,49
2024-12-13 04:09:39,2024-12-13 04:09:12,irkutsk,27663,bus,54,52.25456,104.2572,7.38,103.0,Unknown,Unknown,Unknown,27,13,25
2024-12-13 04:09:39,2024-12-13 04:09:18,irkutsk,27653,bus,54,52.347477,104.15887,20.0000016,292.0,Unknown,Unknown,Unknown,21,9,25
2024-12-13 04:10:04,2024-12-13 04:09:25,irkutsk,27663,bus,54,52.254543,104.25885,46.0000008,85.0,Unknown,Unknown,Unknown,39,46,26
2024-12-13 04:10:04,2024-12-13 04:09:27,irkutsk,27653,bus,54,52.34727,104.15889,11.000001600000001,119.0,Unknown,Unknown,Unknown,37,35,51
2024-12-13 04:10:04,2024-12-13 04:09:27,irkutsk,27652,bus,54,52.25359,104.23394,0.0,187.0,Unknown,Unknown,Unknown,37,30,26
2024-12-13 04:10:04,2024-12-13 04:09:33,irkutsk,29450,bus,54,52.272552,104.25468,43.999999200000005,162.0,Unknown,Unknown,Unknown,31,58,51
2024-12-13 04:10:30,2024-12-13 04:09:57,irkutsk,27652,bus,54,52.25242,104.23341,15.999998399999999,187.0,Unknown,Unknown,Unknown,33,6,25
2024-12-13 04:10:55,2024-12-13 04:10:03,irkutsk,27652,bus,54,52.252247,104.23364,16.9999992,107.0,Unknown,Unknown,Unknown,52,49,25
2024-12-13 04:10:30,2024-12-13 04:10:11,irkutsk,27663,bus,54,52.253716,104.26403,38.9999988,280.0,Unknown,Unknown,Unknown,19,35,50
2024-12-13 04:10:55,2024-12-13 04:10:31,irkutsk,29450,bus,54,52.26928,104.25638,32.000000400000005,161.0,Unknown,Unknown,Unknown,24,36,50
2024-12-13 04:11:20,2024-12-13 04:10:46,irkutsk,27663,bus,54,52.257397,104.26297,14.0000004,345.0,Unknown,Unknown,Unknown,34,59,50
2024-12-13 04:11:45,2024-12-13 04:11:07,irkutsk,29450,bus,54,52.26488,104.258606,39.999999599999995,163.0,Unknown,Unknown,Unknown,38,34,25
2024-12-13 04:12:10,2024-12-13 04:11:41,irkutsk,29450,bus,54,52.26215,104.25992,6.0000012,151.0,Unknown,Unknown,Unknown,29,31,25
2024-12-13 04:12:10,2024-12-13 04:11:45,irkutsk,27663,bus,54,52.261673,104.26078,52.999999200000005,341.0,Unknown,Unknown,Unknown,25,63,75
2024-12-13 04:12:35,2024-12-13 04:12:18,irkutsk,27653,bus,54,52.347244,104.159004,2.9999988,105.0,Unknown,Unknown,Unknown,17,21,75
2024-12-13 04:13:50,2024-12-13 04:12:39,irkutsk,27653,bus,54,52.34702,104.16015,11.9999988,120.0,Unknown,Unknown,Unknown,71,54,25
2024-12-13 04:13:25,2024-12-13 04:12:48,irkutsk,27663,bus,54,52.265244,104.25886,52.999999200000005,335.0,Unknown,Unknown,Unknown,37,4,25
2024-12-13 04:13:50,2024-12-13 04:12:52,irkutsk,27663,bus,54,52.26572,104.25853,50.000000400000005,342.0,Unknown,Unknown,Unknown,58,37,25
2024-12-13 04:14:15,2024-12-13 04:13:29,irkutsk,27663,bus,54,52.26866,104.25697,32.000000400000005,353.0,Unknown,Unknown,Unknown,46,44,25
2024-12-13 04:14:15,2024-12-13 04:13:33,irkutsk,27653,bus,54,52.345795,104.164894,28.0000008,35.0,Unknown,Unknown,Unknown,42,56,50
2024-12-13 04:14:40,2024-12-13 04:14:13,irkutsk,27663,bus,54,52.269485,104.25872,24.9999984,4.0,Unknown,Unknown,Unknown,27,2,50
2024-12-13 04:15:30,2024-12-13 04:14:15,irkutsk,27663,bus,54,52.269604,104.25869,25.38,342.0,Unknown,Unknown,Unknown,75,66,25
2024-12-13 04:14:40,2024-12-13 04:14:19,irkutsk,29450,bus,54,52.26215,104.259926,0.0,151.0,Unknown,Unknown,Unknown,21,5,25
2024-12-13 04:15:05,2024-12-13 04:14:24,irkutsk,29450,bus,54,52.262035,104.25999,20.9999988,162.0,Unknown,Unknown,Unknown,41,61,50
2024-12-13 04:15:05,2024-12-13 04:14:29,irkutsk,27652,bus,54,52.252983,104.23381,3.9999995999999998,12.0,Unknown,Unknown,Unknown,36,66,50
2024-12-13 04:15:05,2024-12-13 04:14:29,irkutsk,27653,bus,54,52.347157,104.16631,0.0,48.0,Unknown,Unknown,Unknown,36,5,50
2024-12-13 04:15:55,2024-12-13 04:15:15,irkutsk,27653,bus,54,52.348465,104.16753,41.000000400000005,29.0,Unknown,Unknown,Unknown,40,60,50
2024-12-13 04:15:55,2024-12-13 04:15:21,irkutsk,27663,bus,54,52.27395,104.256386,11.9999988,343.0,Unknown,Unknown,Unknown,34,70,50
2024-12-13 04:15:55,2024-12-13 04:15:25,irkutsk,29450,bus,54,52.257828,104.262215,0.0,158.0,Unknown,Unknown,Unknown,30,27,25
2024-12-13 04:15:55,2024-12-13 04:15:35,irkutsk,27652,bus,54,52.25436,104.23437,33.0000012,15.0,Unknown,Unknown,Unknown,20,14,50
2024-12-13 04:16:45,2024-12-13 04:15:49,irkutsk,27652,bus,54,52.255207,104.23489,21.999999600000002,27.0,Unknown,Unknown,Unknown,56,35,25
2024-12-13 04:16:20,2024-12-13 04:15:52,irkutsk,29450,bus,54,52.256805,104.26272,42.9999984,165.0,Unknown,Unknown,Unknown,28,27,25
2024-12-13 04:16:45,2024-12-13 04:16:15,irkutsk,27653,bus,54,52.35196,104.170715,16.9999992,46.0,Unknown,Unknown,Unknown,30,4,25
2024-12-13 04:16:45,2024-12-13 04:16:19,irkutsk,29450,bus,54,52.254158,104.26322,28.0000008,183.0,Unknown,Unknown,Unknown,26,16,25
2024-12-13 04:17:10,2024-12-13 04:16:19,irkutsk,27653,bus,54,52.351994,104.17102,23.0000004,104.0,Unknown,Unknown,Unknown,51,2,50
2024-12-13 04:17:10,2024-12-13 04:16:24,irkutsk,27652,bus,54,52.2568,104.23651,11.000001600000001,23.0,Unknown,Unknown,Unknown,46,32,25
2024-12-13 04:16:45,2024-12-13 04:16:31,irkutsk,27663,bus,54,52.274555,104.256035,0.0,342.0,Unknown,Unknown,Unknown,14,55,75
2024-12-13 04:17:10,2024-12-13 04:16:35,irkutsk,29450,bus,54,52.253967,104.26186,24.9999984,319.0,Unknown,Unknown,Unknown,35,28,25
2024-12-13 04:17:35,2024-12-13 04:16:56,irkutsk,27652,bus,54,52.25774,104.237404,41.000000400000005,32.0,Unknown,Unknown,Unknown,39,36,25
2024-12-13 04:17:35,2024-12-13 04:17:03,irkutsk,29450,bus,54,52.25471,104.2635,39.999999599999995,99.0,Unknown,Unknown,Unknown,32,27,25
2024-12-13 04:18:00,2024-12-13 04:17:26,irkutsk,27663,bus,54,52.275036,104.25582,7.38,326.0,Unknown,Unknown,Unknown,34,3,25
2024-12-13 04:18:25,2024-12-13 04:17:29,irkutsk,27663,bus,54,52.275112,104.25575,12.9999996,338.0,Unknown,Unknown,Unknown,56,81,50
2024-12-13 04:18:00,2024-12-13 04:17:30,irkutsk,29450,bus,54,52.254128,104.26863,18.0,88.0,Unknown,Unknown,Unknown,30,5,25
2024-12-13 04:18:00,2024-12-13 04:17:32,irkutsk,27652,bus,54,52.260513,104.24063,42.0000012,41.0,Unknown,Unknown,Unknown,28,59,50
